KM821047.2	10890	10891	17652.1
KM821047.2	10891	10892	17314.6
KM821047.2	10892	10893	16440.9
KM821047.2	10893	10894	16401.2
KM821047.2	10894	10895	16282.1
KM821047.2	10895	10896	16301.9
KM821047.2	10896	10897	16460.8
KM821047.2	10897	10898	16520.3
KM821047.2	10898	10899	16699
KM821047.2	10899	10900	17076.3
KM821047.2	10900	10901	17274.9
KM821047.2	10901	10902	17314.6
KM821047.2	10902	10903	17433.7
KM821047.2	10903	10904	17513.1
KM821047.2	10904	10905	17672
KM821047.2	10905	10906	17413.9
KM821047.2	10906	10907	17473.4
KM821047.2	10907	10908	17294.7
KM821047.2	10908	10909	17374.1
KM821047.2	10909	10910	17294.7
KM821047.2	10910	10911	17274.9
KM821047.2	10911	10912	17195.4
KM821047.2	10912	10913	17096.2
KM821047.2	10913	10914	17036.6
KM821047.2	10914	10915	17016.7
KM821047.2	10915	10916	16758.6
KM821047.2	10916	10917	16718.9
KM821047.2	10917	10918	16619.6
KM821047.2	10918	10920	16540.2
KM821047.2	10920	10921	16182.8
KM821047.2	10921	10922	16222.5
KM821047.2	10922	10923	16063.6
KM821047.2	10923	10924	16123.2
KM821047.2	10924	10925	16103.3
KM821047.2	10925	10926	16123.2
KM821047.2	10926	10927	16083.5
KM821047.2	10927	10928	16043.8
KM821047.2	10928	10929	15765.8
KM821047.2	10929	10931	15567.2
KM821047.2	10931	10932	15448.1
KM821047.2	10932	10933	15368.7
KM821047.2	10933	10935	15388.5
KM821047.2	10935	10936	15368.7
KM821047.2	10936	10937	15209.8
KM821047.2	10937	10938	15269.4
KM821047.2	10938	10939	14971.5
KM821047.2	10939	10940	15011.3
KM821047.2	10940	10941	14872.3
KM821047.2	10941	10942	14713.4
KM821047.2	10942	10943	15150.3
KM821047.2	10943	10944	14713.4
KM821047.2	10944	10945	13919.2
KM821047.2	10945	10946	13581.6
KM821047.2	10946	10947	13462.5
KM821047.2	10947	10948	13363.2
KM821047.2	10948	10949	11476.9
KM821047.2	10949	10950	11516.6
KM821047.2	10950	10952	11635.7
KM821047.2	10952	10953	11695.3
KM821047.2	10953	10954	11536.4
KM821047.2	10954	10955	10325.2
KM821047.2	10955	10956	9729.52
KM821047.2	10956	10957	9451.53
KM821047.2	10957	10958	9153.69
KM821047.2	10958	10959	9054.41
KM821047.2	10959	10960	8974.99
KM821047.2	10960	10961	8895.56
KM821047.2	10961	10962	8935.27
KM821047.2	10962	10963	8955.13
KM821047.2	10963	10964	8935.27
KM821047.2	10964	10965	8974.99
KM821047.2	10965	10967	8915.42
KM821047.2	10967	10968	8935.27
KM821047.2	10968	10969	8895.56
KM821047.2	10969	10971	8875.71
KM821047.2	10971	10972	8835.99
KM821047.2	10972	10974	8776.42
KM821047.2	10974	10975	8736.71
KM821047.2	10975	10976	8677.14
KM821047.2	10976	10977	8657.29
KM821047.2	10977	10979	8637.43
KM821047.2	10979	10980	8617.58
KM821047.2	10980	10984	8518.29
KM821047.2	10984	10985	8478.58
KM821047.2	10985	10987	8438.87
KM821047.2	10987	10988	8399.16
KM821047.2	10988	10989	8319.73
KM821047.2	10989	10990	8200.6
KM821047.2	10990	10991	8160.88
KM821047.2	10991	10992	7942.47
KM821047.2	10992	10993	7843.18
KM821047.2	10993	10994	5758.29
KM821047.2	10994	10995	5718.58
KM821047.2	10995	10996	5460.45
KM821047.2	10996	10997	5043.47
KM821047.2	10997	10998	4745.62
KM821047.2	10998	10999	4547.06
KM821047.2	10999	11000	4427.92
KM821047.2	11000	11001	3852.1
KM821047.2	11001	11002	3812.38
KM821047.2	11002	11003	3435.12
KM821047.2	11003	11004	3018.14
KM821047.2	11004	11005	2501.88
KM821047.2	11005	11006	2482.02
KM821047.2	11006	11007	2362.88
KM821047.2	11007	11008	2243.75
KM821047.2	11008	11009	1926.05
KM821047.2	11009	11057	0
KM821047.2	11057	11080	39.7123
KM821047.2	11080	11082	0
KM821047.2	11082	11083	59.5685
KM821047.2	11083	11088	119.137
KM821047.2	11088	11095	138.993
KM821047.2	11095	11098	158.849
KM821047.2	11098	11100	178.705
KM821047.2	11100	11104	198.562
KM821047.2	11104	11106	258.13
KM821047.2	11106	11109	297.842
KM821047.2	11109	11110	357.411
KM821047.2	11110	11113	377.267
KM821047.2	11113	11114	416.979
KM821047.2	11114	11125	436.836
KM821047.2	11125	11126	456.692
KM821047.2	11126	11129	476.548
KM821047.2	11129	11132	496.404
KM821047.2	11132	11133	516.26
KM821047.2	11133	11135	575.829
KM821047.2	11135	11136	595.685
KM821047.2	11136	11137	615.541
KM821047.2	11137	11138	675.11
KM821047.2	11138	11139	694.966
KM821047.2	11139	11144	714.822
KM821047.2	11144	11146	774.39
KM821047.2	11146	11149	794.247
KM821047.2	11149	11150	833.959
KM821047.2	11150	11151	814.103
KM821047.2	11151	11152	853.815
KM821047.2	11152	11161	972.952
KM821047.2	11161	11162	992.808
KM821047.2	11162	11163	1032.52
KM821047.2	11163	11168	1052.38
KM821047.2	11168	11171	972.952
KM821047.2	11171	11172	1052.38
KM821047.2	11172	11174	1092.09
KM821047.2	11174	11176	1131.8
KM821047.2	11176	11177	1151.66
KM821047.2	11177	11178	1191.37
KM821047.2	11178	11179	1211.23
KM821047.2	11179	11181	1250.94
KM821047.2	11181	11184	1270.79
KM821047.2	11184	11187	1310.51
KM821047.2	11187	11189	1330.36
KM821047.2	11189	11190	1409.79
KM821047.2	11190	11191	1469.36
KM821047.2	11191	11192	1449.5
KM821047.2	11192	11193	1409.79
KM821047.2	11193	11196	1370.08
KM821047.2	11196	11198	1409.79
KM821047.2	11198	11199	1489.21
KM821047.2	11199	11201	1528.92
KM821047.2	11201	11202	1608.35
KM821047.2	11202	11203	1648.06
KM821047.2	11203	11205	1667.92
KM821047.2	11205	11208	1787.05
KM821047.2	11208	11217	1846.62
KM821047.2	11217	11219	1866.48
KM821047.2	11219	11220	1926.05
KM821047.2	11220	11223	2045.18
KM821047.2	11223	11225	2204.03
KM821047.2	11225	11226	2362.88
KM821047.2	11226	11227	2422.45
KM821047.2	11227	11232	2482.02
KM821047.2	11232	11234	2521.73
KM821047.2	11234	11236	2640.87
KM821047.2	11236	11237	2680.58
KM821047.2	11237	11238	2799.72
KM821047.2	11238	11239	2958.57
KM821047.2	11239	11242	2938.71
KM821047.2	11242	11243	2978.42
KM821047.2	11243	11246	2998.28
KM821047.2	11246	11247	3077.71
KM821047.2	11247	11248	3097.56
KM821047.2	11248	11249	3256.41
KM821047.2	11249	11250	3296.12
KM821047.2	11250	11251	3276.27
KM821047.2	11251	11253	3375.55
KM821047.2	11253	11254	4169.79
KM821047.2	11254	11255	4408.07
KM821047.2	11255	11256	4626.49
KM821047.2	11256	11257	5976.71
KM821047.2	11257	11258	6314.26
KM821047.2	11258	11259	7485.77
KM821047.2	11259	11260	7664.48
KM821047.2	11260	11261	7724.05
KM821047.2	11261	11262	7763.76
KM821047.2	11262	11263	8101.31
KM821047.2	11263	11264	8041.75
KM821047.2	11264	11265	8200.6
KM821047.2	11265	11268	8319.73
KM821047.2	11268	11269	8299.88
KM821047.2	11269	11272	8280.02
KM821047.2	11272	11274	8260.16
KM821047.2	11274	11275	8299.88
KM821047.2	11275	11276	8458.73
KM821047.2	11276	11277	8518.29
KM821047.2	11277	11279	8478.58
KM821047.2	11279	11281	8657.29
KM821047.2	11281	11282	8716.86
KM821047.2	11282	11283	8736.71
KM821047.2	11283	11284	8776.42
KM821047.2	11284	11285	8895.56
KM821047.2	11285	11286	8955.13
KM821047.2	11286	11287	9014.7
KM821047.2	11287	11288	9074.27
KM821047.2	11288	11289	9153.69
KM821047.2	11289	11295	9094.12
KM821047.2	11295	11296	9074.27
KM821047.2	11296	11297	9054.41
KM821047.2	11297	11298	8955.13
KM821047.2	11298	11299	8974.99
KM821047.2	11299	11300	8935.27
KM821047.2	11300	11301	8558.01
KM821047.2	11301	11302	8339.59
KM821047.2	11302	11303	8101.31
KM821047.2	11303	11306	8121.17
KM821047.2	11306	11308	8160.88
KM821047.2	11308	11309	8299.88
KM821047.2	11309	11310	8419.01
KM821047.2	11310	11311	8458.73
KM821047.2	11311	11312	8677.14
KM821047.2	11312	11313	8875.71
KM821047.2	11313	11314	8955.13
KM821047.2	11314	11316	8974.99
KM821047.2	11316	11317	8994.84
KM821047.2	11317	11318	8974.99
KM821047.2	11318	11319	8935.27
KM821047.2	11319	11320	8974.99
KM821047.2	11320	11321	9074.27
KM821047.2	11321	11322	9133.84
KM821047.2	11322	11323	9213.26
KM821047.2	11323	11324	9173.55
KM821047.2	11324	11325	9094.12
KM821047.2	11325	11326	8974.99
KM821047.2	11326	11327	8677.14
KM821047.2	11327	11328	8419.01
KM821047.2	11328	11329	8299.88
KM821047.2	11329	11330	8419.01
KM821047.2	11330	11331	8577.86
KM821047.2	11331	11332	8617.58
KM821047.2	11332	11333	8597.72
KM821047.2	11333	11334	8657.29
KM821047.2	11334	11336	8697
KM821047.2	11336	11338	8677.14
KM821047.2	11338	11339	8617.58
KM821047.2	11339	11340	8597.72
KM821047.2	11340	11341	8657.29
KM821047.2	11341	11342	8756.57
KM821047.2	11342	11343	8776.42
KM821047.2	11343	11344	8855.85
KM821047.2	11344	11346	8816.14
KM821047.2	11346	11347	8855.85
KM821047.2	11347	11351	8776.42
KM821047.2	11351	11352	8756.57
KM821047.2	11352	11353	8558.01
KM821047.2	11353	11354	7982.18
KM821047.2	11354	11355	7227.64
KM821047.2	11355	11356	7307.07
KM821047.2	11356	11357	7287.21
KM821047.2	11357	11358	7247.5
KM821047.2	11358	11361	7148.22
KM821047.2	11361	11363	7307.07
KM821047.2	11363	11365	7346.78
KM821047.2	11365	11367	7446.06
KM821047.2	11367	11368	7247.5
KM821047.2	11368	11369	7048.94
KM821047.2	11369	11370	6671.67
KM821047.2	11370	11373	6711.38
KM821047.2	11373	11374	6770.95
KM821047.2	11374	11376	6731.24
KM821047.2	11376	11377	6711.38
KM821047.2	11377	11378	6691.53
KM821047.2	11378	11379	6671.67
KM821047.2	11379	11380	6592.25
KM821047.2	11380	11381	6572.39
KM821047.2	11381	11382	5222.17
KM821047.2	11382	11383	5043.47
KM821047.2	11383	11384	5063.32
KM821047.2	11384	11385	5122.89
KM821047.2	11385	11386	5182.46
KM821047.2	11386	11387	5242.03
KM821047.2	11387	11389	5281.74
KM821047.2	11389	11390	5321.45
KM821047.2	11390	11393	5420.73
KM821047.2	11393	11395	5400.88
KM821047.2	11395	11396	5361.16
KM821047.2	11396	11397	5341.31
KM821047.2	11397	11398	5321.45
KM821047.2	11398	11399	5301.6
KM821047.2	11399	11400	5242.03
KM821047.2	11400	11401	5222.17
KM821047.2	11401	11402	5202.31
KM821047.2	11402	11403	5142.75
KM821047.2	11403	11404	4983.9
KM821047.2	11404	11405	4944.18
KM821047.2	11405	11406	4983.9
KM821047.2	11406	11407	5023.61
KM821047.2	11407	11408	5003.75
KM821047.2	11408	11409	4944.18
KM821047.2	11409	11410	4904.47
KM821047.2	11410	11411	4805.19
KM821047.2	11411	11412	4745.62
KM821047.2	11412	11413	4705.91
KM821047.2	11413	11415	4686.05
KM821047.2	11415	11417	4666.2
KM821047.2	11417	11418	4626.49
KM821047.2	11418	11420	4606.63
KM821047.2	11420	11423	4646.34
KM821047.2	11423	11424	4626.49
KM821047.2	11424	11425	4586.77
KM821047.2	11425	11426	4527.21
KM821047.2	11426	11428	4388.21
KM821047.2	11428	11429	4368.36
KM821047.2	11429	11430	4427.92
KM821047.2	11430	11431	4288.93
KM821047.2	11431	11432	4229.36
KM821047.2	11432	11433	4169.79
KM821047.2	11433	11434	3971.23
KM821047.2	11434	11435	3812.38
KM821047.2	11435	11436	3732.96
KM821047.2	11436	11437	3574.11
KM821047.2	11437	11438	3037.99
KM821047.2	11438	11439	3216.7
KM821047.2	11439	11440	3176.99
KM821047.2	11440	11441	3196.84
KM821047.2	11441	11442	3216.7
KM821047.2	11442	11443	3176.99
KM821047.2	11443	11444	3137.27
KM821047.2	11444	11446	3097.56
KM821047.2	11446	11448	3077.71
KM821047.2	11448	11449	3057.85
KM821047.2	11449	11451	2978.42
KM821047.2	11451	11452	2958.57
KM821047.2	11452	11453	2720.29
KM821047.2	11453	11454	2442.31
KM821047.2	11454	11455	2243.75
KM821047.2	11455	11456	2184.18
KM821047.2	11456	11457	2124.61
KM821047.2	11457	11458	2065.04
KM821047.2	11458	11459	1926.05
KM821047.2	11459	11460	1866.48
KM821047.2	11460	11461	1707.63
KM821047.2	11461	11463	1012.66
KM821047.2	11463	11464	1032.52
KM821047.2	11464	11465	953.096
KM821047.2	11465	11466	814.103
KM821047.2	11466	11467	675.11
KM821047.2	11467	11468	516.26
KM821047.2	11468	11469	476.548
KM821047.2	11469	11471	416.979
KM821047.2	11471	11476	198.562
KM821047.2	11476	11479	218.418
KM821047.2	11479	11484	198.562
KM821047.2	11484	11505	178.705
KM821047.2	11505	11516	198.562
KM821047.2	11516	11518	178.705
KM821047.2	11518	11524	218.418
KM821047.2	11524	11536	198.562
KM821047.2	11536	11538	178.705
KM821047.2	11538	11544	198.562
KM821047.2	11544	11547	218.418
KM821047.2	11547	11552	258.13
KM821047.2	11552	11554	277.986
KM821047.2	11554	11555	297.842
KM821047.2	11555	11562	317.699
KM821047.2	11562	11565	297.842
KM821047.2	11565	11567	317.699
KM821047.2	11567	11571	337.555
KM821047.2	11571	11573	297.842
KM821047.2	11573	11580	357.411
KM821047.2	11580	11582	337.555
KM821047.2	11582	11583	397.123
KM821047.2	11583	11584	436.836
KM821047.2	11584	11585	456.692
KM821047.2	11585	11587	436.836
KM821047.2	11587	11588	456.692
KM821047.2	11588	11602	436.836
KM821047.2	11602	11603	456.692
KM821047.2	11603	11605	536.116
KM821047.2	11605	11612	575.829
KM821047.2	11612	11620	615.541
KM821047.2	11620	11621	635.397
KM821047.2	11621	11622	655.253
KM821047.2	11622	11623	734.678
KM821047.2	11623	11624	774.39
KM821047.2	11624	11628	794.247
KM821047.2	11628	11630	833.959
KM821047.2	11630	11633	1131.8
KM821047.2	11633	11634	1310.51
KM821047.2	11634	11635	1389.93
KM821047.2	11635	11640	1528.92
KM821047.2	11640	11641	1568.64
KM821047.2	11641	11645	1667.92
KM821047.2	11645	11646	1707.63
KM821047.2	11646	11652	1747.34
KM821047.2	11652	11657	1806.91
KM821047.2	11657	11658	1846.62
KM821047.2	11658	11659	1886.34
KM821047.2	11659	11660	1945.9
KM821047.2	11660	11664	2025.33
KM821047.2	11664	11665	2124.61
KM821047.2	11665	11666	2144.47
KM821047.2	11666	11668	2243.75
KM821047.2	11668	11670	2343.03
KM821047.2	11670	11673	2382.74
KM821047.2	11673	11674	2422.45
KM821047.2	11674	11678	2541.59
KM821047.2	11678	11679	2978.42
KM821047.2	11679	11680	3077.71
KM821047.2	11680	11681	3375.55
KM821047.2	11681	11682	3653.53
KM821047.2	11682	11683	3693.25
KM821047.2	11683	11684	3931.52
KM821047.2	11684	11685	4070.51
KM821047.2	11685	11686	31213.9
KM821047.2	11686	11687	38838.7
KM821047.2	11687	11688	52479.8
KM821047.2	11688	11689	115166
KM821047.2	11689	11690	138318
KM821047.2	11690	11691	144473
KM821047.2	11691	11692	155057
KM821047.2	11692	11693	202930
KM821047.2	11693	11694	225685
KM821047.2	11694	11695	232357
KM821047.2	11695	11696	242603
KM821047.2	11696	11697	273936
KM821047.2	11697	11698	283645
KM821047.2	11698	11699	289185
KM821047.2	11699	11700	340394
KM821047.2	11700	11701	343591
KM821047.2	11701	11702	349965
KM821047.2	11702	11703	354075
KM821047.2	11703	11704	358046
KM821047.2	11704	11705	364043
KM821047.2	11705	11706	411221
KM821047.2	11706	11707	467573
KM821047.2	11707	11708	490944
KM821047.2	11708	11709	514711
KM821047.2	11709	11710	630453
KM821047.2	11710	11711	634682
KM821047.2	11711	11712	642903
KM821047.2	11712	11713	699553
KM821047.2	11713	11714	707574
KM821047.2	11714	11715	715437
KM821047.2	11715	11716	751059
KM821047.2	11716	11717	783087
KM821047.2	11717	11718	800263
KM821047.2	11718	11719	806716
KM821047.2	11719	11720	817399
KM821047.2	11720	11721	818372
KM821047.2	11721	11722	833820
KM821047.2	11722	11723	975950
KM821047.2	11723	11724	985739
KM821047.2	11724	11725	1.00135e+06
KM821047.2	11725	11726	1.01062e+06
KM821047.2	11726	11727	1.04537e+06
KM821047.2	11727	11728	1.0518e+06
KM821047.2	11728	11729	1.06272e+06
KM821047.2	11729	11730	1.0958e+06
KM821047.2	11730	11731	1.13518e+06
KM821047.2	11731	11732	1.14663e+06
KM821047.2	11732	11733	1.16687e+06
KM821047.2	11733	11734	1.22987e+06
KM821047.2	11734	11735	1.23327e+06
KM821047.2	11735	11736	1.24548e+06
KM821047.2	11736	11737	1.35193e+06
KM821047.2	11737	11738	1.38108e+06
KM821047.2	11738	11739	1.40582e+06
KM821047.2	11739	11740	1.40959e+06
KM821047.2	11740	11741	1.42265e+06
KM821047.2	11741	11742	1.42889e+06
KM821047.2	11742	11743	1.44068e+06
KM821047.2	11743	11744	1.45595e+06
KM821047.2	11744	11745	1.46098e+06
KM821047.2	11745	11746	1.4656e+06
KM821047.2	11746	11747	1.4692e+06
KM821047.2	11747	11748	1.52358e+06
KM821047.2	11748	11749	1.5901e+06
KM821047.2	11749	11750	1.6209e+06
KM821047.2	11750	11751	1.62413e+06
KM821047.2	11751	11752	1.63168e+06
KM821047.2	11752	11753	1.68436e+06
KM821047.2	11753	11754	1.68775e+06
KM821047.2	11754	11755	1.69341e+06
KM821047.2	11755	11756	1.69568e+06
KM821047.2	11756	11757	1.70022e+06
KM821047.2	11757	11758	1.70191e+06
KM821047.2	11758	11759	1.70719e+06
KM821047.2	11759	11760	1.71464e+06
KM821047.2	11760	11761	1.87081e+06
KM821047.2	11761	11762	1.89237e+06
KM821047.2	11762	11763	1.90196e+06
KM821047.2	11763	11764	1.90703e+06
KM821047.2	11764	11765	1.9239e+06
KM821047.2	11765	11766	1.93478e+06
KM821047.2	11766	11767	1.94491e+06
KM821047.2	11767	11768	1.95226e+06
KM821047.2	11768	11769	1.95996e+06
KM821047.2	11769	11770	2.01355e+06
KM821047.2	11770	11771	2.01864e+06
KM821047.2	11771	11772	2.03476e+06
KM821047.2	11772	11773	2.03416e+06
KM821047.2	11773	11774	2.02857e+06
KM821047.2	11774	11775	2.04455e+06
KM821047.2	11775	11776	2.04693e+06
KM821047.2	11776	11777	2.06635e+06
KM821047.2	11777	11778	2.06772e+06
KM821047.2	11778	11779	2.08349e+06
KM821047.2	11779	11780	2.0902e+06
KM821047.2	11780	11781	2.11407e+06
KM821047.2	11781	11782	2.18696e+06
KM821047.2	11782	11783	2.20707e+06
KM821047.2	11783	11784	2.27915e+06
KM821047.2	11784	11785	2.29523e+06
KM821047.2	11785	11786	2.3419e+06
KM821047.2	11786	11787	2.44437e+06
KM821047.2	11787	11788	2.44686e+06
KM821047.2	11788	11789	2.50533e+06
KM821047.2	11789	11790	2.54719e+06
KM821047.2	11790	11791	2.59655e+06
KM821047.2	11791	11792	2.62e+06
KM821047.2	11792	11793	2.65451e+06
KM821047.2	11793	11794	2.68291e+06
KM821047.2	11794	11795	2.68592e+06
KM821047.2	11795	11796	2.6925e+06
KM821047.2	11796	11797	2.70919e+06
KM821047.2	11797	11798	2.72387e+06
KM821047.2	11798	11799	2.72528e+06
KM821047.2	11799	11800	2.72885e+06
KM821047.2	11800	11801	2.76926e+06
KM821047.2	11801	11802	2.77732e+06
KM821047.2	11802	11803	2.78028e+06
KM821047.2	11803	11804	2.78455e+06
KM821047.2	11804	11805	2.79775e+06
KM821047.2	11805	11806	2.8302e+06
KM821047.2	11806	11807	2.83012e+06
KM821047.2	11807	11808	2.83336e+06
KM821047.2	11808	11809	2.83407e+06
KM821047.2	11809	11810	2.84392e+06
KM821047.2	11810	11811	2.90271e+06
KM821047.2	11811	11812	2.89755e+06
KM821047.2	11812	11813	2.90561e+06
KM821047.2	11813	11814	2.91917e+06
KM821047.2	11814	11815	2.92789e+06
KM821047.2	11815	11816	2.89956e+06
KM821047.2	11816	11817	2.89001e+06
KM821047.2	11817	11818	2.90531e+06
KM821047.2	11818	11819	2.96069e+06
KM821047.2	11819	11820	3.009e+06
KM821047.2	11820	11821	3.09172e+06
KM821047.2	11821	11822	3.10729e+06
KM821047.2	11822	11823	3.12617e+06
KM821047.2	11823	11824	3.13586e+06
KM821047.2	11824	11825	3.14547e+06
KM821047.2	11825	11826	3.15389e+06
KM821047.2	11826	11827	3.19428e+06
KM821047.2	11827	11828	3.21034e+06
KM821047.2	11828	11829	3.19533e+06
KM821047.2	11829	11830	3.16674e+06
KM821047.2	11830	11831	3.24255e+06
KM821047.2	11831	11832	3.12105e+06
KM821047.2	11832	11833	3.10662e+06
KM821047.2	11833	11834	3.18263e+06
KM821047.2	11834	11835	3.21674e+06
KM821047.2	11835	11836	3.2498e+06
KM821047.2	11836	11837	3.27444e+06
KM821047.2	11837	11838	3.2881e+06
KM821047.2	11838	11839	3.24966e+06
KM821047.2	11839	11840	3.20111e+06
KM821047.2	11840	11841	3.33492e+06
KM821047.2	11841	11842	3.26803e+06
KM821047.2	11842	11843	3.28578e+06
KM821047.2	11843	11844	3.26137e+06
KM821047.2	11844	11845	3.23868e+06
KM821047.2	11845	11846	3.18366e+06
KM821047.2	11846	11847	3.25383e+06
KM821047.2	11847	11848	3.19533e+06
KM821047.2	11848	11849	3.17784e+06
KM821047.2	11849	11850	3.29027e+06
KM821047.2	11850	11851	3.28177e+06
KM821047.2	11851	11852	3.28681e+06
KM821047.2	11852	11853	3.50878e+06
KM821047.2	11853	11854	3.51422e+06
KM821047.2	11854	11855	3.52195e+06
KM821047.2	11855	11856	3.51113e+06
KM821047.2	11856	11857	3.44568e+06
KM821047.2	11857	11858	3.43696e+06
KM821047.2	11858	11859	3.4151e+06
KM821047.2	11859	11860	3.4183e+06
KM821047.2	11860	11861	3.37865e+06
KM821047.2	11861	11862	3.48339e+06
KM821047.2	11862	11863	3.51627e+06
KM821047.2	11863	11864	3.50574e+06
KM821047.2	11864	11865	3.5097e+06
KM821047.2	11865	11866	3.52097e+06
KM821047.2	11866	11867	3.51406e+06
KM821047.2	11867	11868	3.48911e+06
KM821047.2	11868	11869	3.4928e+06
KM821047.2	11869	11870	3.49381e+06
KM821047.2	11870	11871	3.49397e+06
KM821047.2	11871	11872	3.50702e+06
KM821047.2	11872	11873	3.48613e+06
KM821047.2	11873	11874	3.43605e+06
KM821047.2	11874	11875	3.44717e+06
KM821047.2	11875	11876	3.47394e+06
KM821047.2	11876	11877	3.46798e+06
KM821047.2	11877	11878	3.45638e+06
KM821047.2	11878	11879	3.43698e+06
KM821047.2	11879	11880	3.46293e+06
KM821047.2	11880	11881	3.46246e+06
KM821047.2	11881	11882	3.4677e+06
KM821047.2	11882	11883	3.4927e+06
KM821047.2	11883	11884	3.47959e+06
KM821047.2	11884	11885	3.48029e+06
KM821047.2	11885	11886	3.48384e+06
KM821047.2	11886	11887	3.51331e+06
KM821047.2	11887	11888	3.56216e+06
KM821047.2	11888	11889	3.55799e+06
KM821047.2	11889	11890	3.55356e+06
KM821047.2	11890	11891	3.57683e+06
KM821047.2	11891	11892	3.59039e+06
KM821047.2	11892	11893	3.61201e+06
KM821047.2	11893	11894	3.63707e+06
KM821047.2	11894	11895	3.65619e+06
KM821047.2	11895	11896	3.72837e+06
KM821047.2	11896	11897	3.7599e+06
KM821047.2	11897	11898	3.74247e+06
KM821047.2	11898	11899	3.74211e+06
KM821047.2	11899	11900	3.69065e+06
KM821047.2	11900	11901	3.69676e+06
KM821047.2	11901	11902	3.72287e+06
KM821047.2	11902	11903	3.7157e+06
KM821047.2	11903	11904	3.70445e+06
KM821047.2	11904	11905	3.71269e+06
KM821047.2	11905	11906	3.71654e+06
KM821047.2	11906	11907	3.76227e+06
KM821047.2	11907	11908	3.80007e+06
KM821047.2	11908	11909	3.82366e+06
KM821047.2	11909	11910	3.82463e+06
KM821047.2	11910	11911	3.8325e+06
KM821047.2	11911	11912	3.80176e+06
KM821047.2	11912	11913	3.85166e+06
KM821047.2	11913	11914	3.84991e+06
